Country,Age_Group,Cancer_Type,Risk_Factors,Incidence,Mortality,Prevalence,Urban_Population,Health_Expenditure_%GDP,Tobacco_Use_%,Alcohol_Consumption_Liters,Physical_Activity_%,Obesity_%,Air_Quality_Index,UV_Radiation,Family_History_%,Genetic_Mutation_%,Treatment_Coverage_%,GDP_per_Capita,Life_Expectancy,Health_Infrastructure_Index,Education_Index,Population_Density
Morocco,15-24,Lung,Genetic,110,217,127,30.384850657397863,5.892691080183722,14.363245153974194,11.38214185268846,54.35829739922523,34.40440573039959,155,8.792156948309504,24.489262001574357,16.391618989863815,81.26411331389416,37126,52.34598770054839,3.337894924495374,0.6170096457752406,976.2875797896958
Egypt,0-14,Lymphoma,Radiation,715,211,1862,54.19766004825382,8.599497316399736,26.748225044926823,7.288916650856299,21.256593639826345,29.725490595166185,102,3.314697438203514,43.40338434409503,11.54162281132831,99.0713973564261,54065,61.356967263624384,1.1242665286586704,0.4303052574099319,739.8301071557182
Madagascar,25-54,Skin,Alcohol,688,393,1283,57.448977714631326,9.970714849304212,19.39496607133865,10.554078179239095,58.55390551378488,33.435845847510535,21,3.646700945619699,17.148552268959236,7.525314329927449,91.17833886604232,31970,53.56678140851408,6.407141400119577,0.8219111893204152,439.1761089153886
Mozambique,0-14,Leukemia,Inactivity,44,394,1681,73.68466011884883,8.499010410471177,38.42991162600558,13.067107267798242,42.854523939263686,38.92159035972871,5,6.371950740825015,12.558480329885509,19.756242535674016,70.59521513888154,53864,82.92987730240449,4.589976129212005,0.7863918413179095,708.0625635305314
Germany,0-14,Breast,Alcohol,122,418,1287,46.55230885533249,12.824532979066552,22.72815783420662,9.694341297623344,29.979316450885847,12.449582066787531,9,4.497741388383805,14.193469684952388,13.839158138012372,71.85479773745374,39131,73.90296362553431,1.030938418171076,0.7950521326565652,745.9385444226815
Brazil,25-54,Wilms,Tobacco,486,308,846,68.45120239080418,5.621234798910041,36.37912983801661,11.279401318074816,34.642113061488566,31.11648009788948,196,5.62429522165712,14.340305444059652,11.78525092393103,66.80907556724782,56198,84.95875648328371,8.201701381187892,0.4830727244170526,835.2301952745802
Mexico,65+,Lung,Pollution,710,32,1827,46.67273895203739,5.017644043906897,21.777254966399497,2.153995870284893,22.57308223031261,38.09516009241666,143,6.792773427593343,22.70356272850771,14.270464556868973,51.24393952464115,36906,77.22573349997967,4.607839421105602,0.4402252861593072,309.6648349757397
Colombia,0-14,Lung,Tobacco,491,26,397,74.63398842620316,6.217206062835567,27.28653347592658,3.3979541490816096,76.59420429459388,10.689019804091767,165,3.7921221760447823,45.5463640527137,15.544119966010989,92.49559000998464,35331,72.16895204902906,2.08760954168457,0.5965922411142797,732.5332522717531
Egypt,15-24,Lymphoma,Genetic,787,46,1604,44.93676203052321,6.566087153857231,15.8190343977091,8.736522791770962,27.76235208890825,34.79284135277789,130,6.656139345753597,47.94964087748318,18.93951411379191,73.62896724026115,42057,79.31566813441555,6.390210086664936,0.5735312433709776,424.1797508737157
Germany,0-14,Skin,Pollution,481,55,1358,53.61618279025677,7.745849790890995,12.7380387783001,1.265105473607142,74.75649177343169,34.403795830853944,26,2.524976595070406,11.822015469056677,14.547751899098849,96.05968376062512,18429,83.58704801380247,4.163361397350156,0.540477741975776,439.8373101577535
Japan,0-14,Lymphoma,Alcohol,702,194,266,41.985344641383705,9.179285765347773,14.655748473276825,1.2121022428550667,51.04397451577843,27.8262013447096,78,4.108516359256837,11.746836118863042,10.766183883389832,90.81877750819324,22408,52.998367076790245,4.049394987706622,0.8138219512667781,891.2935284588124
Sri Lanka,65+,Colorectal,Obesity,307,110,1086,57.99961327806673,12.85118569764544,38.48464874027468,8.85149343791518,33.26510973737796,23.62441681900558,84,4.851229095251203,28.28579285108664,7.4384776438615585,93.87960388319138,34703,65.99635395616052,6.272920874505431,0.4898877346411652,913.227604121136
Vietnam,65+,Lung,Obesity,136,454,866,46.0465131118022,13.626453546736895,36.23525178097452,11.677941250872268,52.49999143622721,34.69139296227434,57,6.761360672620577,25.507879254662104,18.42941867990041,96.49088392455477,2670,50.44971599732662,7.587294590182004,0.6162733308710932,37.67865790250181
Vietnam,25-54,Lung,Inactivity,534,175,175,47.683315587865046,10.145182405740812,17.72763670583776,5.490264186505484,69.82280788714279,36.40111698853153,50,4.126413160416375,19.812759414707827,8.427390473092487,94.62635260054932,8731,60.18422697930858,4.962334893856702,0.6042097247762508,632.1222053673778
Malaysia,0-14,Breast,Alcohol,447,64,1670,41.520080651437645,4.623379423291056,28.80971407363641,9.68192382030934,59.478512303332245,23.831960583980116,144,9.683258534058307,25.008248854037085,7.67861249538613,89.29979389267302,23331,83.47147427671166,4.117515679706454,0.7979490019960029,491.9589736887452
Italy,25-54,Colorectal,Alcohol,349,175,1556,67.01715576674306,9.304812942008224,15.994726986558218,5.741381558804692,47.93613066037837,23.686918038481,38,8.902169039104983,18.38699023771084,19.149977238153028,60.05623137642724,50450,62.81301117117333,7.418319824187796,0.6089449366203045,982.9199028941252
Uganda,0-14,Neuroblastoma,Diet,530,291,1157,71.91592405552842,8.826026476064783,25.96840261361978,4.324847154005807,46.05114818810605,32.350809875844,4,9.929038363596597,46.62250526568811,7.546069214217052,66.06977080386349,28362,57.51932467013756,2.6371476543190755,0.7640193696413574,929.1861289311408
Bangladesh,0-14,Wilms,Obesity,325,416,1977,71.27281543957075,3.744971581771574,36.37835234495408,7.529936923691572,77.35849346093605,26.883969326929986,163,2.6709155174323,18.533998083457035,8.000177748591097,78.71976345520116,42975,80.5638943875104,4.330467032447016,0.4001922261247454,663.077592716859
Argentina,65+,Brain,Alcohol,199,90,1881,32.49977778110914,7.0087659021084185,20.56133788633506,10.260686872616146,56.4725490650559,12.217158594084736,79,4.815564102686853,18.759708511302676,7.75587112083171,57.60285154226166,39062,58.59148891020885,3.766961510606728,0.5739206083076032,705.8198874704392
Argentina,0-14,Colorectal,Radiation,83,3,424,57.55746342694209,10.226352216337752,22.229824153764085,5.843515988135314,46.41513124595127,25.609458090030408,178,4.367088148589676,40.73704044370064,14.059923024516856,77.23896773801118,31239,69.64187982413054,6.319137744056979,0.8576690039634138,857.3963402508222
Italy,0-14,Breast,Radiation,914,100,1374,66.4167041852409,8.2393247104226,29.976866070180467,5.298627199389443,21.73437856030071,10.310877082932464,123,5.078110367073543,12.946240891690977,16.876016447594502,94.8758355954017,51756,67.11546738754691,1.6033653234762075,0.5207629468356965,432.7675144035852
Malaysia,15-24,Colorectal,Genetic,328,390,1034,40.31792019777299,12.192487728224169,18.837322830232424,7.658737404579832,49.55112772693589,24.78269065498211,80,4.987898214061114,48.409905716407486,7.924230531491336,93.13900415617567,24118,78.41683319517554,7.220410061167203,0.4406651283745824,450.3730122430176
Madagascar,15-24,Wilms,Genetic,654,488,843,87.07702572084445,6.254690212868629,10.492510291647127,14.194781256986738,36.844582202854994,34.41929854308334,169,7.629039877270451,19.255096087266487,13.30394065343988,69.27045460506929,53557,62.63639874482626,6.177867596977677,0.5193421910304936,293.09289570303343
Indonesia,25-54,Lymphoma,Obesity,998,81,1610,56.30077721662306,13.743791994600638,16.01835105990403,8.816329109044563,68.28395397721836,18.92720466506304,110,7.972598491605747,21.7337283929,13.750526007095306,96.76959011944383,79639,71.35467987653578,1.0260506544117296,0.5369202876798289,257.00266991842324
Thailand,55-64,Prostate,Alcohol,22,25,325,40.86008806525203,6.361648200826606,23.45837460370803,8.267929938490573,27.430085691372916,25.86381028753264,93,7.168906330332802,21.922594427352028,9.131836626562476,85.6535303586256,62670,68.26312959368295,2.8421075483681264,0.6401788131330476,32.400710974030616
United States,25-54,Brain,Obesity,252,46,1690,39.862756139150974,11.188403979942976,13.850109831537306,7.876557010375127,67.65282550625231,37.899748505664064,122,9.522541414846607,26.558442565858176,9.191371822535586,57.14228993126493,12391,63.24474634356806,6.93359029074627,0.8453003667487005,400.0432397317609
Thailand,0-14,Neuroblastoma,Alcohol,180,223,1825,49.188235595511216,7.627339586450102,21.06164398286166,5.732587386685755,60.9780436126536,32.88021460140119,144,9.27974159824874,24.46559464466988,11.310510458795228,55.37853146813914,37739,52.99076755680436,8.79306273287904,0.4992321903488689,973.4689603866992
Italy,25-54,Skin,Pollution,794,274,1945,78.98492903850794,8.325362284952263,28.852109234924,10.637818959418084,26.11708363298253,27.333402553382346,153,7.400017442736343,48.05416114897693,10.088397442958826,90.75370443014948,67004,80.37158337166011,1.317341881081472,0.8845448528995903,355.9499634265361
DR Congo,65+,Neuroblastoma,Obesity,406,452,507,57.124521220657016,6.441938830045611,24.76012667776328,13.922902120486285,73.75065897718736,20.252827811948936,44,3.5548079498014973,26.67581238526679,16.629419790687848,86.56408060337054,10942,67.88748469524762,8.432437232537737,0.5698321325627307,394.5055546396816
Niger,0-14,Breast,Genetic,145,115,1507,51.19982135927008,10.35544273864524,26.877814533243388,12.597979121709052,28.241742457941832,13.181322119050789,142,3.417552575686556,47.39243472628692,17.289145260427674,64.2634292493998,63735,56.35649647429339,3.966854360183753,0.8314574631671152,18.59704538362995
Indonesia,55-64,Neuroblastoma,Radiation,249,53,287,79.45548902245933,13.913195500521256,22.915215791872576,1.4223224288299487,23.53564035421272,18.68729325829834,35,5.428185043664044,29.570209566526987,6.147851123271188,70.80395464262617,18806,79.78585123344746,7.5655682659874275,0.472762631929259,105.02905830172958
DR Congo,15-24,Leukemia,Pollution,886,247,1164,65.77295008601217,14.178451071258449,23.476712651162416,13.24676442777442,32.22077541662955,37.276348654842,179,2.726367602893502,24.825174659157263,14.91977818680993,97.81096616075844,2630,67.21229606857601,7.476009569109875,0.7458326047057097,731.2508166221091
Turkey,65+,Lymphoma,Inactivity,203,499,882,64.60540082933309,11.12119770214548,20.812362277700178,2.3422302363182945,42.765021019815975,30.77123297301545,138,6.771400195335184,14.132628702632095,10.342110375040804,81.97939457594126,72378,80.30518987979484,2.5621789041549405,0.726610984063777,313.39140083062176
Thailand,65+,Lung,Pollution,616,492,337,56.46428661143343,9.85957537406821,30.88756713099192,9.956315990676968,66.15143525025505,17.74393528967991,141,2.6661174701483272,12.476656499547882,17.869154239115428,64.05142548274941,26940,61.54327988254881,7.966008454057784,0.6812280639407731,627.4400087376235
Russia,0-14,Wilms,Alcohol,557,212,1838,30.20611666209367,4.57641375096193,14.96981065058814,5.437362595198657,78.08005778633611,36.18611175437528,136,6.652524844391945,20.60978779981201,16.795806540075382,87.01292180762077,46905,64.39330391866675,5.503486763259537,0.4945019206058603,690.1185104350764
Nigeria,15-24,Wilms,Obesity,827,469,698,30.13475943928675,11.275388446917646,39.10854084156144,8.770740006315897,76.20422269053398,23.572014522753776,79,8.624800090305452,39.49979364928005,5.713826604578214,74.73118253075758,26712,73.74385412244781,7.048068851439731,0.8353899650581356,126.54312275647312
Germany,65+,Prostate,Obesity,469,343,588,72.82733585038467,10.62885799844216,39.4004140998243,1.4761544375891855,55.34809161079295,34.28033172803559,162,6.290178122458979,16.81590217758218,8.983420249050548,58.38375695247681,65347,68.94886622506334,9.036511062728506,0.8713438525354888,757.8941552127661
China,65+,Skin,Genetic,977,62,1730,68.26364463378903,14.19676817141239,19.01441490217576,4.337274567135799,72.96435677799055,23.773894902897112,142,4.658884349408471,49.95768315528245,15.63675574798088,63.824552880971375,35938,63.70358507715223,3.0935481535277,0.6461811862204538,820.1522342616262
Indonesia,65+,Wilms,Inactivity,700,61,1913,34.55661322831608,5.693472171330596,29.489952040683598,3.841583675026393,43.40900198390474,15.049701601165651,106,3.897029760717945,18.610739675658547,6.278025997640726,96.86198230899213,67046,64.81880099697632,3.320929138088495,0.8507769932907102,833.8873378933358
Ghana,0-14,Breast,Alcohol,365,175,982,32.4196411680176,9.708480664925062,33.28650686610058,14.466553323176845,79.52263732287139,22.64811508912406,146,8.311752475747703,37.69388470956439,13.099347984296529,68.02876199188894,30573,53.522665133344525,5.553990078764553,0.5791376956635295,471.25020472640034
Afghanistan,15-24,Lymphoma,Inactivity,674,348,1445,68.04038261166252,5.326901646036248,23.350300590437246,8.10529044651138,57.70853095050038,24.75730247753119,146,5.3557478389946045,21.35296507397235,10.805320202853595,50.22910202943884,7325,66.34003422711297,1.971842865421816,0.6902659116658094,291.065711439627
Iran,25-54,Prostate,Obesity,571,30,1436,35.796794896802474,5.248641577074496,16.0526522956143,2.654358011277338,31.272274525174463,13.936078779614764,9,3.731704757738024,13.128154351367174,13.217796970395815,78.39317438259556,66415,63.92096288273654,9.87299127224943,0.471121708442224,725.695435998326
Niger,55-64,Neuroblastoma,Diet,391,177,1418,81.77364843065209,11.864145238295714,33.90292475919016,5.482462657369794,23.696440404083653,12.559275840240234,67,9.840210955611576,35.65669012064527,5.418861241977615,65.18042697557107,58550,53.13255205981068,2.8334103045646373,0.4360378756589414,255.3866148122821
Uzbekistan,65+,Prostate,Radiation,825,253,1684,88.15013297549268,3.96150163369413,29.72746090548707,13.916593789281745,47.99368770347218,31.274380856554814,174,7.079554794216327,35.183516314209086,14.12064045267481,63.37004249255301,40780,72.6459478202932,8.291928960364043,0.5385237768746114,502.28462073096017
United Kingdom,25-54,Skin,Radiation,640,22,580,57.33469780890696,11.415309270526102,19.344033033297364,8.988926516733617,31.352866836076437,39.217022390551485,24,3.9938983207026713,31.740934057699576,12.457728799196133,73.23114740130248,17741,61.943216970063965,3.701547342686042,0.5411670183973832,384.6419816235403
Bangladesh,55-64,Brain,Tobacco,252,22,234,75.30717170470497,12.342265350949964,33.43813830887131,12.687311521726423,54.2256322252847,25.75545985307069,196,7.601953953874439,14.022534114541603,9.687187164098589,93.942419783464,26115,53.31084652930034,7.697174685555051,0.5522921677052783,465.80511205347193
France,0-14,Brain,Tobacco,166,58,1217,50.198724234023885,8.047507139015233,33.744581104902416,8.818768347465817,66.12349497080687,23.43556530842664,83,7.648820899017219,37.69242091409198,14.231861578731268,92.32449447599907,35121,52.7673386130686,7.207766717418085,0.6157582157153516,878.5311071967908
Egypt,55-64,Prostate,Pollution,544,120,370,66.01228874637329,7.6142589205772975,17.110903299218027,9.485186655350883,66.57259014343013,20.73946674317605,85,6.385028542930071,14.092813264900954,12.423033044724404,69.06881049571943,77930,69.83444807121609,1.6779630828468248,0.6135822502018433,688.9697514551706
Italy,65+,Leukemia,Radiation,188,208,1124,76.74728715929638,14.29297924222964,22.66383936813707,12.766944726130973,44.492426163188405,32.406455445959786,50,6.077428108465751,10.643812827518762,15.19711447679241,98.63033221513967,74587,67.32812010029272,7.482624944737756,0.5533527719987916,304.87236865404435
Uzbekistan,55-64,Wilms,Pollution,741,209,1498,56.95227289032745,12.8906045380332,26.13034126716908,12.133354799953612,44.06683960103027,37.91814414586372,150,7.201276906792051,37.3773465873703,15.983929829153483,62.00799443188415,11588,71.1777694320813,3.00739672643448,0.6398505716480032,477.032165675134
Niger,0-14,Lung,Obesity,758,27,1054,41.40192067200736,8.017305965626385,26.36336569900686,7.538745936559193,26.494018782168855,11.479368304538374,43,2.323832756865543,10.74391726304464,5.645606151692573,93.69670211176478,69278,54.77442812615108,1.8010038588185693,0.4578042967045256,249.91068210190872
Mexico,55-64,Breast,Pollution,466,247,1930,76.36802953029525,5.203106232711843,10.002088734190297,9.013089468669994,40.76878284131371,13.214466346717138,159,3.175309352974991,40.69699117624018,13.121962149500504,64.20585845085343,21263,80.2412880765006,3.6574078693543854,0.7847114236976249,198.01965164398047
Morocco,0-14,Lymphoma,Pollution,144,444,677,31.618782204985457,4.909764019631268,35.377385533815314,2.6226610172201124,44.07523363806625,34.30878213938266,15,6.412018392659274,14.946183475847118,13.815092714045145,55.36321257389103,54870,54.14260061892496,2.3299172892494724,0.7679517452382925,981.5162057191476
Angola,65+,Breast,Inactivity,700,193,1262,46.19046996787338,4.884836342110628,22.99873107454588,7.152523485198929,55.50841141248477,38.65849743223357,113,4.71150985890566,22.032825297404933,13.128511753955852,75.97950520076823,22851,81.30529603432545,8.18964410886538,0.5851755859188545,724.5816090076962
DR Congo,0-14,Skin,Obesity,975,419,1079,89.93212097400112,7.259227647552082,32.69093337701351,2.0051085660435137,22.35146907697966,17.442865035732297,44,8.123612017438614,44.91522562409399,10.915521865718585,74.82100628737332,11144,72.16198883106432,4.61762896989513,0.7207795546301623,987.1436750707478
Russia,15-24,Breast,Alcohol,729,276,1503,64.25603335041635,11.675637555834712,14.255635885947502,2.3973901429936166,54.32945455958879,10.830180064506278,164,6.727352675864729,41.8746034353338,12.473964916058938,58.43323589488665,46645,75.41061105981336,9.561048552121882,0.802216166786893,118.59036912800418
DR Congo,25-54,Skin,Tobacco,114,404,1186,40.37028565080404,11.194905685492824,33.685673770838974,10.232807874125854,27.59413347689032,32.7230962821704,187,6.173225036367151,49.4530021390443,17.905070405314074,71.9051574772098,8690,74.62110656345659,2.7130498723452297,0.7429402933987397,925.2293571213409
Vietnam,65+,Wilms,Diet,848,444,1227,40.11006689778581,4.576120189923563,38.284571869307776,13.783896774888271,40.70513078800147,26.95428858584224,136,7.872970954145789,13.26432131996408,19.89878737284305,66.94227314125017,55923,62.43367658517771,3.800344181020904,0.6766522961322621,457.6337453930864
Uzbekistan,65+,Colorectal,Inactivity,698,446,1125,37.92903280439952,8.486390989197917,30.15787430519597,9.876380398298936,20.40990348463594,23.916531303790432,6,5.054336780110025,26.60943707115168,13.70278635763691,97.73782679896776,6226,69.97552129341221,5.393881627960055,0.4034892078904273,593.9107786028642
Mozambique,25-54,Wilms,Radiation,730,54,1066,73.66570895724637,12.253580443661033,25.381377796998727,5.207167062501228,39.65306437715,14.561216029329543,152,9.727862312028144,35.21113711832112,17.322831079175295,91.40494060284388,66393,81.01360249535514,4.216321051067353,0.5393404667088864,308.97563636127404
Vietnam,25-54,Breast,Radiation,278,359,931,45.46947015169651,3.2081231035320745,12.557267048089251,13.606099983836549,29.15511287663953,12.316652123439756,56,6.734633929728283,34.30694405026045,5.501158220624413,51.51257325904002,10564,80.93303653448473,8.501083549924537,0.7855456024628126,367.2166314731338
Morocco,55-64,Brain,Genetic,382,12,1986,42.85330507207253,3.636429585652415,27.12505651268044,4.493930475017004,72.36694906939437,19.36181389077214,81,3.072660319998973,15.302921075494368,7.244668669511265,87.10258043015449,14099,65.71400825330817,1.9470712920943736,0.4015189400057405,255.69834780799536
Angola,25-54,Brain,Pollution,45,349,498,65.00319783615788,3.5436453959351577,11.33357587933604,14.064684248586548,38.96230226529495,30.665956823603896,121,6.850549411800452,13.815848388178118,16.257783792517916,74.75531060167242,19298,52.11010805713786,5.077671381214842,0.6964507533014649,495.7313271858028
Morocco,65+,Lung,Alcohol,476,149,851,80.98383923771306,4.014990167656805,12.622446119081763,12.941901230566875,20.89465961237614,35.91495082568552,105,6.036643260047567,20.853972035300544,7.609226100828469,85.82832221292675,52524,71.27965935245945,9.145551003405524,0.6141868841362126,174.9200898092119
Canada,65+,Colorectal,Genetic,24,355,841,48.604922020966654,3.3562379531788524,14.588945941127209,9.61845591671422,23.363484774025103,12.4111680256485,143,6.680978224437293,21.96984820415187,5.750616748621354,57.48718268182972,76243,77.6394637980543,4.023053582665744,0.4175774338602075,347.79497338266765
Uganda,0-14,Brain,Genetic,685,371,1613,81.42823505940771,7.7380437463515825,37.502919501301335,10.76115915637099,70.18656333654583,17.908493907912533,106,7.9109306409073,16.134439371923676,6.327774846488019,61.708166703648594,30250,55.12496695819753,2.3922882055314028,0.8710851658731197,935.9000574210436
China,15-24,Lung,Genetic,111,343,1586,87.34773803866341,3.037231698841228,28.675936225629872,11.845826345090211,50.57198164473913,32.3499955473971,17,4.819068692260928,35.87885578845025,13.2177191653086,54.48307445345425,52309,57.61274476143468,3.721694291243381,0.7754903494384178,311.3780659338325
Australia,55-64,Breast,Pollution,768,157,1001,56.62521844393939,12.733322504850914,27.023307896574774,6.316180236772938,50.18266096554251,35.77911491709132,195,5.177144253508359,39.8738725498088,10.046332505469168,95.06838961054676,16940,84.60635770556662,2.9189204914203297,0.5262360519121352,338.3063019928872
Uzbekistan,55-64,Leukemia,Tobacco,586,464,779,86.05119885169393,9.324396208454594,34.425236111344525,5.2179228655983705,64.44069087280212,13.38074447119802,129,7.091175855860054,39.27891854058454,12.884524700744276,82.5094400092132,14876,53.40039241872571,2.8848582508180995,0.4736333801167007,851.3079201345545
Ghana,15-24,Wilms,Obesity,67,355,1012,31.294840924369907,13.446638544530929,30.6440592674425,1.7318044623398454,62.167530397298506,11.89872466024327,195,7.69585568483032,44.13106331533898,14.5234281767576,65.96718391455978,1333,81.57666184705519,3.980852043255818,0.490082690636255,325.782556349284
Venezuela,65+,Neuroblastoma,Genetic,37,260,406,76.31500988715946,10.237189718574006,11.08394931368285,5.502904048489881,46.03673985259898,34.18919545850892,174,2.9683283154365894,24.003741914630563,9.365793612310624,98.31077681488192,14994,81.8062024597907,6.442462393424492,0.5445157076854679,68.38644340565537
Argentina,55-64,Prostate,Alcohol,526,85,1693,74.46578511341903,3.680895173498088,25.332893609776804,10.641629855431592,67.3483240106157,38.28797074207149,64,6.339340693344385,31.671101084297,9.061069328951913,56.04078382936471,65397,66.74068551447073,4.768300122423142,0.8864709879656144,366.19004873972
United Kingdom,55-64,Colorectal,Alcohol,580,183,427,45.07461169246149,9.603970808818817,17.935132004135195,13.48458811530648,32.17897046583087,34.37193720873162,55,6.04653071018048,24.87032417276489,9.663060466649078,78.98385122914594,8701,77.47833141459509,8.327434148257048,0.6898330407749275,166.87887763229352
Japan,65+,Leukemia,Pollution,910,92,724,77.20637032151953,9.741574243735126,22.587802855666784,7.529340799311002,20.4953442587396,15.5971069337468,87,9.578097950744914,11.459151949110584,5.368409006906828,68.27639915688749,54659,70.13259895567606,6.965952906406903,0.4926021171145742,568.1160383495414
Japan,15-24,Neuroblastoma,Obesity,467,304,1993,84.80856730087618,5.571836644512257,39.72091655163449,10.409304056270802,24.101633864706272,11.696049970853728,126,5.168364272551499,19.338020981981398,5.4088040940787945,70.04136194316706,25035,57.33134904861059,6.652311578494477,0.6935031329689618,263.08238997207826
Poland,15-24,Lung,Alcohol,368,406,927,79.75596090394893,6.079481252586637,17.52370160075629,14.23613806181063,36.40770202236983,19.875265715945183,47,2.1118459367553517,28.62886215199848,9.771185098314833,92.59689964500308,36300,63.16857865430613,3.14283847840416,0.5642887448573741,584.8998681978117
Philippines,25-54,Prostate,Diet,88,113,1340,67.91722854776636,4.410930792013315,14.376947759965852,5.084304364842781,55.34991126858164,23.255129883757885,186,7.366525460365263,10.701195388289676,9.39970069267343,54.61252183890264,63652,84.57858346710974,8.911877537806314,0.8503194365377637,734.3409382485405
Mexico,25-54,Lymphoma,Radiation,103,329,316,53.65687010173976,11.152963575976347,38.50686169324824,9.431084197932469,24.98076044562227,10.531963439326049,188,6.479119897989717,26.429431327506027,16.635415335685714,83.35890064532506,42320,68.01019123562749,9.40417760143784,0.6171345178514547,504.5144348142438
Egypt,0-14,Brain,Tobacco,24,183,514,52.06375110897862,6.525774975690261,13.175717437317678,2.5361985025128906,39.570310336596776,13.097860799828457,71,8.759932425312998,39.08600419276517,15.409960091753783,64.3471569136542,10093,72.00563653171164,6.846130940573325,0.4116073847437183,672.3391086882607
Saudi Arabia,25-54,Wilms,Inactivity,832,320,1919,72.89333727984612,8.89394088631925,11.73880266415171,8.65164144518588,25.12685456197408,39.34999617826291,75,9.891509047616548,25.34278226297017,10.28685726830638,62.124628083437415,35787,69.86980799763649,1.4288803811184438,0.6583993597343226,924.2938413520782
Iraq,0-14,Leukemia,Radiation,43,452,131,80.08608660226379,14.684502137838514,14.913219112496424,7.559785630530493,48.45931326071082,29.68497895506196,96,7.63259215287667,29.923615427090088,7.617663590671645,87.66270882141623,76892,83.775161289946,4.776077802667693,0.8157333738962582,757.4000653288866
Brazil,65+,Lymphoma,Pollution,468,277,882,49.86035854601872,14.928171159868937,24.242947906966,2.6138534586079185,71.48255451640324,25.80513888746721,98,5.845603907945041,45.1320790509473,8.119211656193972,85.83898238359366,67291,64.08197018777736,6.8493514101795725,0.7707982448918345,970.7140969829302
Peru,25-54,Lymphoma,Diet,835,110,197,39.47622213260324,10.16274473269134,26.4680836513593,10.820604399624369,46.16192773722809,19.58702636694561,142,2.723922339996185,19.16415804975976,9.467940098608487,56.93825209175104,18774,65.66440265615404,1.9117853503726,0.8969869098396408,945.7783652125764
Iraq,0-14,Skin,Inactivity,250,26,1758,73.16154458092775,7.5780486474071775,36.859464719868186,6.953425071116483,25.24393469179681,15.47630984753418,108,7.839973954124182,31.096635509688447,17.506876782616608,62.448392240507374,9391,62.73137140097655,5.781123765753467,0.610526823949088,448.84660443182094
Nepal,65+,Brain,Pollution,477,58,1294,42.57182845960426,3.2463626942259776,25.59892417998901,12.368063530727238,65.01749762006261,16.90269385419164,65,4.281809148590572,14.743402239716165,8.519637955239798,91.39021283362284,41335,61.83874979562172,9.841255331156844,0.4047013350589455,474.1194835035226
Cameroon,25-54,Breast,Alcohol,139,165,1577,63.04833731504927,13.1404851674719,30.96758730579925,7.666804538569126,58.77020626306323,38.03267229918365,198,7.057965101326937,21.164568397653124,16.003103245830708,87.68760351436855,62917,83.93267940738755,5.393599795807175,0.8422993864366194,395.889500940264
Afghanistan,65+,Leukemia,Tobacco,161,64,398,40.04190894101846,14.616661205766864,11.309672612265446,3.1847278529774763,46.156639383096575,28.42402259293868,56,2.04134250689754,21.983596309989704,12.444537015840952,74.82837776825991,48171,73.04981307162333,6.502701016201845,0.5509719728514715,84.55877472919393
Russia,55-64,Leukemia,Genetic,360,216,623,83.06509122588805,12.243343999559183,29.240575532275585,6.995932408558912,34.78310187683228,29.4167956403913,25,8.614650104903955,43.10253963299829,14.780651987131376,94.48096268715604,73767,67.59280469956245,4.911061277119392,0.8790733392005453,691.3221180382269
Italy,55-64,Lung,Alcohol,817,392,312,80.26789206916345,11.662084871315436,21.946448892421003,7.037352000494911,30.60848781283186,24.154563264203222,186,3.5894154230901654,29.977049271918705,13.282749692373091,55.80336080954999,35819,56.840157016066655,6.357409220018634,0.8334418631121455,799.9305595041574
United States,0-14,Brain,Genetic,499,277,272,60.993155581534026,11.986619947507949,31.599970389394908,5.654448420406272,76.92110273309811,10.927740254648317,142,3.709177494998508,35.62525910636353,5.141468539609988,55.78607639997708,52997,57.26367150787453,9.979492461652807,0.4413316662413027,621.0606461939723
Russia,15-24,Prostate,Inactivity,161,283,880,45.4084937649996,6.589541686903703,31.93962757839116,14.862750748565883,44.10651008112217,17.57909052195848,137,6.113030831264253,30.44573099291957,9.02007490492791,63.54184130400076,30389,53.19413790230016,4.725831635080893,0.4952303060117765,289.0711078978486
Uzbekistan,65+,Lymphoma,Genetic,974,29,285,66.63498142779751,7.6163579749038846,13.399231793514712,10.374952443089107,59.61679180564956,36.38474222461841,58,2.047892806669217,44.09778121868349,17.87703971316483,89.12336992365204,28448,54.061937338324775,1.4151217963224476,0.5549228940914632,790.0924498019925
Canada,25-54,Prostate,Inactivity,651,255,1764,53.41908699363696,11.75821979971707,13.363764047113364,10.943647106209689,36.66790480410879,24.814407969851416,182,8.31948717275602,46.57476632602629,12.523958278541256,85.80556167073226,76823,73.82211459658619,3.969118309311138,0.6239493768197173,278.362401679984
Japan,65+,Lung,Alcohol,243,270,1688,54.16705299386365,7.373975411636964,20.583630553899987,11.236678963960482,37.83657397873292,14.944317370727674,70,2.576424247427285,10.211457255617216,14.61840091358513,86.95791031310821,39677,78.12585307385086,3.852129375956756,0.7976161628246774,302.9031586003373
Sudan,15-24,Brain,Tobacco,931,5,250,62.463950455811904,11.720321756266372,15.019194647831426,9.457251778440334,49.42249519588766,38.49183621769377,195,9.658511423027894,16.660600282352288,7.570448786858202,89.69902547749666,29866,74.72668837746549,1.3605507921487474,0.4363614476957451,520.6228535453379
