Date,Price,Open,High,Low,Change %
06/07/2004,57.8,57.77,57.825,57.55,0.22%
06/04/2004,57.675,57.78,57.835,57.6,-0.10%
06/03/2004,57.735,57.75,57.875,57.6,-0.02%
06/02/2004,57.745,57.715,57.845,57.52,0.05%
06/01/2004,57.715,57.68,57.755,57.52,0.07%
05/31/2004,57.675,57.68,57.735,57.6,-0.08%
05/28/2004,57.72,57.67,57.75,57.49,0.13%
05/27/2004,57.645,57.68,57.82,57.52,0.17%
05/26/2004,57.55,57.5,57.55,57.5,-0.06%
05/25/2004,57.585,57.73,57.745,57.57,-0.29%
05/24/2004,57.75,57.74,57.82,57.55,0.04%
05/21/2004,57.725,57.75,57.835,57.55,0.06%
05/20/2004,57.69,57.6,57.78,57.55,0.04%
05/19/2004,57.665,57.73,57.785,57.5,-0.19%
05/18/2004,57.775,57.7,57.785,57.6,-0.09%
05/17/2004,57.825,57.68,57.885,57.6,0.26%
05/14/2004,57.675,57.71,57.77,57.49,0.00%
05/13/2004,57.675,57.705,57.74,57.4,0.39%
05/12/2004,57.45,57.67,57.75,57.4,-0.10%
05/11/2004,57.51,57.645,57.79,57.3,-0.20%
05/10/2004,57.625,57.59,57.64,57.2,0.09%
05/07/2004,57.575,57.53,57.585,57.26,0.19%
05/06/2004,57.465,57.52,57.565,57.4,0.27%
05/05/2004,57.31,57.46,57.59,57.2,-0.02%
05/04/2004,57.32,57.45,57.55,57.2,0.06%
05/03/2004,57.285,57.28,57.305,57.27,-0.02%
04/30/2004,57.295,57.44,57.47,57.2,-0.18%
04/29/2004,57.4,57.47,57.58,57.2,0.08%
04/28/2004,57.355,57.46,57.545,57.2,-0.01%
04/27/2004,57.36,57.46,57.53,57.2,-0.21%
04/26/2004,57.48,57.45,57.48,57.2,0.21%
04/23/2004,57.36,57.47,57.535,57.2,0.00%
04/22/2004,57.36,57.46,57.51,57.2,-0.05%
04/21/2004,57.39,57.48,57.59,57.2,0.14%
04/20/2004,57.31,57.46,57.58,57.15,0.13%
04/19/2004,57.235,57.46,57.54,57.2,-0.06%
04/16/2004,57.27,57.46,57.52,57.22,-0.05%
04/15/2004,57.3,57.48,57.63,56.96,-0.31%
04/14/2004,57.48,57.47,57.5,57.1,0.32%
04/13/2004,57.295,57.47,57.585,57.15,-0.29%
04/12/2004,57.46,57.45,57.49,57.35,0.11%
04/09/2004,57.395,57.37,57.415,57.37,0.03%
04/08/2004,57.375,57.34,57.395,57.15,0.02%
04/07/2004,57.365,57.37,57.38,57.1,0.11%
04/06/2004,57.3,57.39,57.55,57.1,0.00%
04/05/2004,57.3,57.39,57.545,57.1,0.00%
04/02/2004,57.3,57.4,57.55,57.1,0.04%
04/01/2004,57.275,57.46,57.635,57.1,-0.04%
03/31/2004,57.3,57.5,57.705,57.1,-0.03%
03/30/2004,57.315,57.5,57.615,57.1,-0.39%
03/29/2004,57.54,57.5,57.59,57.1,0.46%
03/26/2004,57.275,57.5,57.637,57.03,0.03%
03/25/2004,57.26,57.485,57.66,56.85,-0.03%
03/24/2004,57.28,57.07,57.72,56.85,-0.03%
03/23/2004,57.3,57.25,57.5,57.05,-0.13%
03/22/2004,57.375,57.48,57.635,57.1,0.16%
03/19/2004,57.285,57.48,57.62,57.1,-0.13%
03/18/2004,57.36,57.44,57.505,57.1,-0.20%
03/17/2004,57.475,57.44,57.48,57.15,0.17%
03/16/2004,57.375,57.5,57.63,56.7,0.03%
03/15/2004,57.36,57.465,57.555,56.7,-0.22%
03/12/2004,57.485,57.45,57.495,57.1,0.52%
03/11/2004,57.19,57.45,57.58,57.08,-0.17%
03/10/2004,57.285,57.4,57.445,57.1,0.15%
03/09/2004,57.2,57.35,57.5,57.05,-0.02%
03/08/2004,57.21,57.37,57.47,57.1,0.00%
03/05/2004,57.21,57.34,57.46,57.1,-0.01%
03/04/2004,57.215,57.34,57.445,57,-0.20%
03/03/2004,57.33,57.33,57.41,57,0.09%
03/02/2004,57.28,57.15,57.28,57.1,0.03%
03/01/2004,57.265,57.1,57.265,57.1,-0.24%
02/27/2004,57.4,57.14,57.45,57.14,0.32%
02/26/2004,57.215,57.32,57.405,57.13,-0.19%
02/25/2004,57.325,57.28,57.395,57.25,0.10%
02/24/2004,57.265,57.31,57.355,57.1,-0.01%
02/23/2004,57.27,57.3,57.36,57.1,-0.34%
02/20/2004,57.465,57.15,57.635,57.15,-0.13%
02/19/2004,57.54,57.36,57.56,57.1,0.27%
02/18/2004,57.385,57.1,57.515,57.1,0.28%
02/17/2004,57.225,57.37,57.675,57,-0.24%
02/16/2004,57.36,57.28,57.36,57.08,-0.03%
02/13/2004,57.375,57.28,57.455,57.05,0.31%
02/12/2004,57.2,57,57.45,57,-0.13%
02/11/2004,57.275,57.43,57.555,57.1,0.17%
02/10/2004,57.18,57.17,57.675,57,-0.08%
02/09/2004,57.225,57.43,57.545,56.95,0.11%
02/06/2004,57.16,57.2,57.59,57.01,0.28%
02/05/2004,57,57.05,57.3,56.75,-0.51%
02/04/2004,57.295,56.98,57.505,56.98,-0.11%
02/03/2004,57.36,57.1,57.54,56.98,0.12%
02/02/2004,57.29,57.2,57.41,57.05,-0.58%
01/30/2004,57.625,57.15,57.625,57,0.57%
01/29/2004,57.3,57.1,57.6,57.1,0.04%
01/28/2004,57.275,57,57.625,57,0.22%
01/27/2004,57.15,57.3,57.55,56.95,-0.24%
01/26/2004,57.285,57.28,57.615,57,-0.14%
01/23/2004,57.365,57.34,57.39,57.33,0.22%
01/22/2004,57.24,57.1,57.56,57.1,0.03%
01/21/2004,57.225,57.15,57.575,57.1,-0.69%
01/20/2004,57.625,57.32,57.625,57.1,0.51%
01/19/2004,57.33,57.27,57.36,57.22,-0.51%
01/16/2004,57.625,57.1,57.625,57.1,0.69%
01/15/2004,57.23,57.1,57.57,57.1,-0.01%
01/14/2004,57.235,57.1,57.565,57.1,-0.43%
01/13/2004,57.485,57.47,57.515,57.1,0.02%
01/12/2004,57.475,57.46,57.525,57.15,0.45%
01/09/2004,57.215,57.43,57.585,57.1,-0.02%
01/08/2004,57.225,57.44,57.575,57,-0.15%
01/07/2004,57.31,57.15,57.515,57.1,0.02%
01/06/2004,57.3,57.1,57.6,57.1,-0.15%
01/05/2004,57.385,57.35,57.515,57.1,0.24%
01/02/2004,57.25,57.37,57.55,57.1,0.03%
12/31/2003,57.23,57.35,57.48,57.1,-0.17%
12/30/2003,57.325,57.47,57.575,57.2,-0.23%
12/29/2003,57.455,57.45,57.535,57.15,-0.02%
12/26/2003,57.468,57.45,57.472,57.43,0.38%
12/25/2003,57.25,57.2,57.25,57.2,0.00%
12/24/2003,57.25,57.43,57.515,57.2,0.04%
12/23/2003,57.225,57.45,57.54,57.1,-0.08%
12/22/2003,57.27,57.4,57.45,57.1,0.06%
12/19/2003,57.235,57.43,57.51,57.05,0.04%
12/18/2003,57.21,57.45,57.57,57.1,-0.45%
12/17/2003,57.47,57.47,57.48,57.44,0.42%
12/16/2003,57.23,57.35,57.54,57.05,-0.27%
12/15/2003,57.385,57.45,57.465,57.05,0.41%
12/12/2003,57.15,57.36,57.35,57,-0.37%
12/11/2003,57.36,57.31,57.395,56.95,0.06%
12/10/2003,57.328,57.3,57.328,57.05,0.16%
12/09/2003,57.235,57.32,57.395,57.1,-0.07%
12/08/2003,57.275,57.29,57.325,57.05,-0.13%
12/05/2003,57.35,57.34,57.41,57.3,-0.04%
12/04/2003,57.375,57.32,57.385,57.32,0.31%
12/03/2003,57.2,57.31,57.42,57.1,0.13%
12/02/2003,57.125,57.21,57.405,57,-0.35%
12/01/2003,57.325,57.21,57.375,57.1,-0.39%
11/28/2003,57.55,56.95,57.7,56.8,0.77%
11/27/2003,57.11,57.02,57.11,57.02,0.00%
11/26/2003,57.11,57.05,57.14,57,-0.16%
11/25/2003,57.2,57.19,57.335,57.05,0.02%
11/24/2003,57.19,57.1,57.21,57,0.07%
11/21/2003,57.15,57.14,57.24,57.1,-0.05%
11/20/2003,57.18,57.23,57.355,57.16,0.05%
11/19/2003,57.15,57.23,57.3,57.1,-0.06%
11/18/2003,57.185,57.24,57.355,57.07,-1.06%
11/17/2003,57.8,57.25,58.17,56.9,0.75%
11/14/2003,57.37,57.3,57.38,57,-0.15%
11/13/2003,57.455,57.42,57.465,57.2,0.00%
11/12/2003,57.455,57.38,57.495,57.23,0.10%
11/11/2003,57.4,57.4,57.42,57.38,0.26%
11/10/2003,57.25,57.41,57.55,57.2,0.03%
11/07/2003,57.235,57.25,57.935,57.17,-0.68%
11/06/2003,57.625,57.39,57.625,57.2,0.59%
11/05/2003,57.285,57.25,57.425,57.25,0.01%
11/04/2003,57.28,57.27,57.52,57.26,-0.49%
11/03/2003,57.56,57.38,57.57,57.21,0.32%
10/31/2003,57.375,57.38,57.525,57.2,0.00%
10/30/2003,57.375,57.34,57.525,57.25,0.02%
10/29/2003,57.365,57.38,57.535,57.1,-0.45%
10/28/2003,57.625,57.25,57.625,57.25,0.00%
10/27/2003,57.625,57.41,57.625,57.2,0.50%
10/24/2003,57.34,57.43,57.56,57,-0.49%
10/23/2003,57.625,57.2,57.695,56.2,0.39%
10/22/2003,57.4,57.53,57.635,57.3,-0.39%
10/21/2003,57.625,57.3,57.655,57.2,-0.02%
10/20/2003,57.635,57.5,57.635,57.3,0.45%
10/17/2003,57.375,57.35,57.55,57.35,-0.11%
10/16/2003,57.44,57.35,57.6,57.33,0.10%
10/15/2003,57.385,57.3,57.555,57.3,0.10%
10/14/2003,57.325,57.5,57.575,57.23,-0.29%
10/13/2003,57.49,57.5,57.51,57.25,0.17%
10/10/2003,57.395,57.3,57.525,57.25,-0.40%
10/09/2003,57.625,57.54,57.675,57.25,0.24%
10/08/2003,57.485,57.62,57.665,57.45,-0.19%
10/07/2003,57.595,57.67,57.685,57.5,-0.13%
10/06/2003,57.67,57.68,57.7,57.55,-0.36%
10/03/2003,57.88,57.8,57.92,57.5,0.15%
10/02/2003,57.795,57.88,57.885,57.5,0.06%
10/01/2003,57.76,57.75,57.94,57.5,-0.04%
09/30/2003,57.785,57.75,57.925,57.5,0.28%
09/29/2003,57.625,57.89,58.035,57.5,-0.27%
09/26/2003,57.78,57.89,57.92,57.5,0.03%
09/25/2003,57.76,57.87,57.93,57.5,-0.20%
09/24/2003,57.875,57.84,57.925,57.84,-0.03%
09/23/2003,57.895,57.8,57.895,57.8,0.11%
09/22/2003,57.83,57.83,57.84,57.5,0.36%
09/19/2003,57.625,57.65,57.925,57.5,0.00%
09/18/2003,57.625,57.65,57.935,57.5,0.00%
09/17/2003,57.625,57.65,57.925,57.5,0.00%
09/16/2003,57.625,57.65,57.905,57.5,0.00%
09/15/2003,57.625,57.74,57.895,57.5,-0.22%
09/12/2003,57.75,57.73,57.835,57.5,0.22%
09/11/2003,57.625,57.65,57.885,57.5,0.00%
09/10/2003,57.625,57.65,57.905,57.5,-0.04%
09/09/2003,57.65,57.65,57.885,57.55,-0.05%
09/08/2003,57.68,57.75,57.8,57.55,0.01%
09/05/2003,57.675,57.65,57.83,57.55,0.04%
09/04/2003,57.65,57.79,57.905,57.55,-0.22%
09/03/2003,57.78,57.78,57.82,57.6,0.03%
09/02/2003,57.765,57.76,57.825,57.55,-0.01%
09/01/2003,57.77,57.75,57.8,57.75,0.13%
08/29/2003,57.695,57.7,57.735,57.55,0.00%
08/28/2003,57.695,57.75,57.765,57.55,-0.13%
08/27/2003,57.77,57.81,57.84,57.55,-0.04%
08/26/2003,57.795,57.8,57.815,57.55,0.12%
08/25/2003,57.725,57.78,57.905,57.65,0.05%
08/22/2003,57.695,57.79,57.805,57.55,-0.15%
08/21/2003,57.78,57.7,57.85,57.55,0.01%
08/20/2003,57.775,57.83,57.875,57.55,-0.04%
08/19/2003,57.8,57.65,57.87,57.55,0.21%
08/18/2003,57.68,57.77,57.84,57.55,-0.08%
08/15/2003,57.725,57.6,57.845,57.6,-0.09%
08/14/2003,57.775,57.75,57.785,57.55,0.16%
08/13/2003,57.685,57.75,57.775,57.55,0.03%
08/12/2003,57.67,57.77,57.8,57.55,0.03%
08/11/2003,57.65,57.79,57.85,57.55,-0.07%
08/08/2003,57.69,57.6,57.81,57.55,0.07%
08/07/2003,57.65,57.6,57.92,57.55,0.10%
08/06/2003,57.595,57.6,57.795,57.45,-0.31%
08/05/2003,57.775,57.6,57.855,57.55,0.16%
08/04/2003,57.685,57.79,57.935,57.55,-0.02%
08/01/2003,57.695,57.5,57.785,57.5,0.08%
07/31/2003,57.65,57.6,57.9,57.55,0.00%
07/30/2003,57.65,57.77,57.9,57.55,0.00%
07/29/2003,57.65,57.77,57.87,57.55,0.00%
07/28/2003,57.65,57.74,57.86,57.55,0.00%
07/25/2003,57.65,57.55,57.81,57.5,-0.14%
07/24/2003,57.73,57.68,57.82,57.55,0.00%
07/23/2003,57.73,57.5,57.8,57.5,0.14%
07/22/2003,57.65,57.55,57.8,57.55,-0.14%
07/21/2003,57.73,57.68,57.79,57.55,0.14%
07/18/2003,57.65,57.55,57.84,57.55,-0.14%
07/17/2003,57.73,57.77,57.87,57.5,0.05%
07/16/2003,57.7,57.74,57.82,57.6,-0.09%
07/15/2003,57.75,57.76,57.87,57.6,0.00%
07/14/2003,57.75,57.71,57.86,57.6,0.00%
07/11/2003,57.75,57.6,57.88,57.6,0.00%
07/10/2003,57.75,57.6,57.92,57.6,0.00%
07/09/2003,57.75,57.6,57.9,57.6,0.00%
07/08/2003,57.75,57.65,57.88,57.6,0.00%
07/07/2003,57.75,57.75,57.89,57.65,0.00%
07/04/2003,57.75,57.65,57.79,57.65,0.00%
07/03/2003,57.75,57.8,57.91,57.6,0.00%
07/02/2003,57.75,57.7,57.94,57.65,0.00%
07/01/2003,57.75,57.7,57.8,57.65,0.00%
06/30/2003,57.75,57.76,57.96,57.65,0.09%
06/27/2003,57.7,57.79,57.93,57.6,-0.09%
06/26/2003,57.75,57.75,57.95,57.65,0.00%
06/25/2003,57.75,57.7,57.94,57.65,0.00%
06/24/2003,57.75,57.81,57.93,57.65,-0.09%
06/23/2003,57.8,57.8,57.87,57.65,0.24%
06/20/2003,57.66,57.76,57.93,57.56,-0.07%
06/19/2003,57.7,57.69,57.82,57.56,0.07%
06/18/2003,57.66,57.735,57.84,57.56,-0.13%
06/17/2003,57.735,57.6,57.735,57.6,0.13%
06/16/2003,57.66,57.73,57.83,57.56,0.00%
06/13/2003,57.66,57.7,57.83,57.56,0.02%
06/12/2003,57.65,57.68,57.81,57.55,-0.07%
06/11/2003,57.69,57.7,57.82,57.58,0.02%
06/10/2003,57.68,57.68,57.81,57.55,-0.21%
06/09/2003,57.8,57.64,57.8,57.55,0.17%
06/06/2003,57.7,57.7,57.8,57.6,0.00%
06/05/2003,57.7,57.7,57.83,57.57,0.00%
06/04/2003,57.7,57.7,57.85,57.6,-0.09%
06/03/2003,57.75,57.7,57.84,57.65,0.00%
06/02/2003,57.75,57.63,57.84,57.63,0.30%
05/30/2003,57.58,57.7,57.8,57.48,0.05%
05/29/2003,57.55,57.57,57.8,57.4,-0.09%
05/28/2003,57.6,57.62,57.72,57.5,-0.07%
05/27/2003,57.64,57.64,57.8,57.54,0.00%
05/26/2003,57.64,57.64,57.65,57.6,-0.28%
05/23/2003,57.8,57.7,57.8,57.45,0.09%
05/22/2003,57.75,57.7,57.815,57.6,0.00%
05/21/2003,57.75,57.74,57.845,57.65,0.00%
05/20/2003,57.75,57.75,57.855,57.53,-0.06%
05/19/2003,57.785,57.77,57.785,57.63,-0.03%
05/16/2003,57.8,57.7,57.88,57.62,0.14%
05/15/2003,57.72,57.7,57.8,57.62,0.00%
05/14/2003,57.72,57.765,57.88,57.6,0.03%
05/13/2003,57.7,57.76,57.875,57.6,-0.10%
05/12/2003,57.76,57.74,57.87,57.65,-0.07%
05/09/2003,57.8,57.74,57.86,57.65,0.09%
05/08/2003,57.75,57.79,57.89,57.65,-0.09%
05/07/2003,57.8,57.78,57.895,57.7,0.00%
05/06/2003,57.8,57.7,57.89,57.7,0.09%
05/05/2003,57.75,57.78,57.84,57.7,0.00%
05/02/2003,57.75,57.7,57.88,57.7,0.00%
05/01/2003,57.75,57.78,57.83,57.7,-0.11%
04/30/2003,57.815,57.7,57.86,57.7,0.11%
04/29/2003,57.75,57.72,57.86,57.7,-0.09%
04/28/2003,57.8,57.72,57.85,57.6,0.17%
04/25/2003,57.7,57.7,57.8,57.65,0.00%
04/24/2003,57.7,57.7,57.85,57.65,0.00%
04/23/2003,57.7,57.7,57.885,57.65,0.00%
04/22/2003,57.7,57.81,57.89,57.65,0.00%
04/21/2003,57.7,57.77,57.86,57.65,-0.16%
04/18/2003,57.79,57.77,57.8,57.74,0.15%
04/17/2003,57.705,57.77,57.825,57.68,-0.11%
04/16/2003,57.77,57.76,57.8,57.75,0.21%
04/15/2003,57.65,57.72,57.82,57.6,-0.10%
04/14/2003,57.705,57.72,57.77,57.68,-0.04%
04/11/2003,57.73,57.73,57.74,57.7,-0.10%
04/10/2003,57.785,57.7,57.805,57.7,0.28%
04/09/2003,57.625,57.78,57.855,57.55,-0.26%
04/08/2003,57.775,57.7,57.885,57.7,0.09%
04/07/2003,57.725,57.76,57.895,57.65,-0.09%
04/04/2003,57.775,57.8,57.875,57.7,0.00%
04/03/2003,57.775,57.7,57.875,57.7,0.00%
04/02/2003,57.775,57.82,57.895,57.7,-0.07%
04/01/2003,57.815,57.7,57.855,57.7,-0.45%
03/31/2003,58.075,57.82,58.075,57.7,0.00%
03/28/2003,58.075,57.745,58.075,57.7,0.48%
03/27/2003,57.8,57.75,58.1,57.7,-0.47%
03/26/2003,58.075,57.8,58.075,57.74,0.00%
03/25/2003,58.075,57.8,58.075,57.65,0.43%
03/24/2003,57.825,57.81,57.95,57.7,0.05%
03/21/2003,57.795,57.78,57.795,57.78,0.00%
03/20/2003,57.795,57.79,57.825,57.78,0.01%
03/19/2003,57.79,57.81,57.85,57.78,-0.05%
03/18/2003,57.82,57.79,57.82,57.79,0.02%
03/17/2003,57.81,57.78,57.815,57.77,0.15%
03/14/2003,57.725,57.6,57.725,57.6,0.00%
03/13/2003,57.725,57.78,57.905,57.6,-0.16%
03/12/2003,57.82,57.8,57.845,57.79,0.25%
03/11/2003,57.675,57.82,57.945,57.55,-0.37%
03/10/2003,57.89,57.87,57.9,57.86,-0.09%
03/07/2003,57.94,57.91,57.96,57.7,0.11%
03/06/2003,57.875,57.95,58.1,57.75,-0.11%
03/05/2003,57.94,57.98,58.01,57.85,-0.12%
03/04/2003,58.01,58,58.035,57.95,-0.09%
03/03/2003,58.065,57.98,58.085,57.8,-0.08%
02/28/2003,58.11,58.13,58.145,58.08,-0.05%
02/27/2003,58.14,57.97,58.15,57.97,0.11%
02/26/2003,58.075,58.1,58.205,58,0.09%
02/25/2003,58.025,58.1,58.18,58,0.00%
02/24/2003,58.025,58.05,58.145,57.7,0.39%
02/21/2003,57.8,58.09,58.21,57.7,0.00%
02/20/2003,57.8,58,58.2,57.7,0.00%
02/19/2003,57.8,58,58.15,57.7,0.00%
02/18/2003,57.8,58,58.14,57.6,-0.37%
02/17/2003,58.013,57.96,58.013,57.96,0.37%
02/14/2003,57.8,57.94,58.09,57.7,-0.13%
02/13/2003,57.875,57.7,57.875,57.7,0.00%
02/12/2003,57.875,57.7,57.875,57.7,0.00%
02/11/2003,57.875,57.7,57.875,57.7,0.00%
02/10/2003,57.875,58.05,58.225,57.7,-0.20%
02/07/2003,57.99,58.06,58.21,57.95,0.03%
02/06/2003,57.975,58.17,58.245,57.9,-0.33%
02/05/2003,58.165,58.14,58.165,58.14,0.19%
02/04/2003,58.055,58.17,58.625,57.93,-0.24%
02/03/2003,58.195,58.19,58.525,58.16,0.25%
01/31/2003,58.05,58.15,58.32,57.9,-0.27%
01/30/2003,58.21,58.06,58.51,58.06,0.28%
01/29/2003,58.05,58.02,58.1,58.02,0.13%
01/28/2003,57.975,58.09,58.245,57.85,-0.26%
01/27/2003,58.125,58.12,58.145,58.11,-0.06%
01/24/2003,58.16,57.98,58.17,57.98,0.15%
01/23/2003,58.075,57.95,58.295,57.95,0.00%
01/22/2003,58.075,57.95,58.275,57.95,0.00%
01/21/2003,58.075,57.95,58.275,57.95,0.00%
01/20/2003,58.075,58.08,58.245,57.95,0.00%
01/17/2003,58.075,58.05,58.215,57.95,-0.17%
01/16/2003,58.175,58.11,58.825,58.05,0.00%
01/15/2003,58.175,58.05,58.325,58.05,0.00%
01/14/2003,58.175,58.05,58.625,58.05,0.00%
01/13/2003,58.175,58.18,58.365,58.05,0.00%
01/10/2003,58.175,58.05,58.405,58.05,0.00%
01/09/2003,58.175,58.05,58.415,58.05,0.00%
01/08/2003,58.175,58.01,58.375,58.01,0.07%
01/07/2003,58.135,58.01,58.335,58.01,0.00%
01/06/2003,58.135,58.2,58.625,58.01,0.00%
01/03/2003,58.135,58.03,58.625,58.01,-0.03%
01/02/2003,58.155,58.33,58.625,58.03,-0.12%
01/01/2003,58.225,58.1,58.225,58.1,0.00%
12/31/2002,58.225,58.1,58.625,58.1,0.00%
12/30/2002,58.225,58.27,58.625,58.05,0.09%
12/27/2002,58.175,58.29,58.475,58.05,0.00%
12/26/2002,58.175,58.35,58.525,58.05,-0.30%
12/25/2002,58.35,58.32,58.35,58.32,0.08%
12/24/2002,58.305,58.2,58.555,58.18,-0.03%
12/23/2002,58.325,58.45,58.665,58.2,0.00%
12/20/2002,58.325,58.25,58.625,58.2,-0.09%
12/19/2002,58.375,58.23,58.655,58.23,0.03%
12/18/2002,58.355,58.15,58.625,58.15,0.14%
12/17/2002,58.275,58.51,58.65,58.15,-0.26%
12/16/2002,58.425,58.45,58.775,58.15,0.17%
12/13/2002,58.325,58.2,58.595,58.15,-0.09%
12/12/2002,58.375,58.25,58.655,58.2,0.00%
12/11/2002,58.375,58.25,58.605,58.15,0.00%
12/10/2002,58.375,58.23,58.645,57.9,0.03%
12/09/2002,58.355,58.38,58.595,58.23,0.00%
12/06/2002,58.355,58.23,58.355,58.23,0.00%
12/05/2002,58.355,58.13,58.355,58.1,0.17%
12/04/2002,58.255,58.13,58.545,58.13,0.00%
12/03/2002,58.255,58.05,58.485,57.9,0.14%
12/02/2002,58.175,58.26,58.475,58.05,-0.14%
11/29/2002,58.255,58.36,58.515,58.13,-0.23%
11/28/2002,58.39,58.41,58.42,58.33,0.11%
11/27/2002,58.325,58.25,58.595,58.2,-0.09%
11/26/2002,58.375,58.25,58.645,58.25,0.00%
11/25/2002,58.375,58.45,58.645,58.25,0.00%
11/22/2002,58.375,58.25,58.655,58.25,0.00%
11/21/2002,58.375,58.25,58.645,58.25,0.00%
11/20/2002,58.375,58.25,58.675,58.25,0.00%
11/19/2002,58.375,58.2,58.725,58.2,0.09%
11/18/2002,58.325,58.37,58.595,58.2,0.00%
11/15/2002,58.325,58.2,58.625,58.2,0.00%
11/14/2002,58.325,58.5,58.695,58.2,-0.51%
11/13/2002,58.625,58.5,58.845,58.5,0.00%
11/12/2002,58.625,58.69,58.815,58.5,0.00%
11/11/2002,58.625,58.71,58.835,58.5,0.00%
11/08/2002,58.625,58.5,58.825,58.5,0.00%
11/07/2002,58.625,58.5,58.625,58.5,0.00%
11/06/2002,58.625,58.55,58.865,58.5,-0.09%
11/05/2002,58.675,58.6,59.125,58.55,-0.09%
11/04/2002,58.725,58.83,58.965,58.6,-0.25%
11/01/2002,58.875,58.6,58.985,58.6,0.26%
10/31/2002,58.725,58.7,59.015,58.6,-0.17%
10/30/2002,58.825,58.75,59.225,58.7,-0.08%
10/29/2002,58.875,58.75,59.225,58.75,0.00%
10/28/2002,58.875,58.94,59.225,58.75,0.00%
10/25/2002,58.875,58.96,59.225,58.75,0.00%
10/24/2002,58.875,58.98,59.225,58.75,0.00%
10/23/2002,58.875,58.99,59.225,58.75,-0.25%
10/22/2002,59.025,58.99,59.145,58.9,0.25%
10/21/2002,58.875,58.96,59.125,58.75,-0.25%
10/18/2002,59.025,59.03,59.175,58.9,0.00%
10/17/2002,59.025,59.07,59.195,58.9,-0.08%
10/16/2002,59.075,59.1,59.225,58.95,0.00%
10/15/2002,59.075,59.08,59.245,58.95,0.00%
10/14/2002,59.075,59.1,59.235,58.95,0.00%
10/11/2002,59.075,59.09,59.275,58.95,0.00%
10/10/2002,59.075,58.95,59.295,58.95,0.00%
10/09/2002,59.075,58.9,59.255,58.9,-0.08%
10/08/2002,59.125,59.1,59.135,59,0.00%
10/07/2002,59.125,59.11,59.135,58.95,0.08%
10/04/2002,59.075,59.1,59.135,58.95,-0.08%
10/03/2002,59.125,59.09,59.28,59,0.00%
10/02/2002,59.125,59.12,59.245,59,0.00%
10/01/2002,59.125,59.05,59.245,58.85,0.25%
09/30/2002,58.975,59.12,59.255,58.85,-0.25%
09/27/2002,59.125,59.16,59.295,59,0.00%
09/26/2002,59.125,59.14,59.295,59,0.00%
09/25/2002,59.125,59.1,59.285,59,0.00%
09/24/2002,59.125,59.18,59.315,59,0.00%
09/23/2002,59.125,59.18,59.315,59,0.00%
09/20/2002,59.125,59.18,59.315,59,-0.17%
09/19/2002,59.225,59.18,59.315,59,0.00%
09/18/2002,59.225,59.17,59.325,59.1,0.00%
09/17/2002,59.225,59.24,59.365,59.1,0.00%
09/16/2002,59.225,59.26,59.425,59.1,0.00%
09/13/2002,59.225,59.25,59.375,59.1,0.00%
09/12/2002,59.225,59.28,59.425,59.1,0.00%
09/11/2002,59.225,59.27,59.425,59.1,0.00%
09/10/2002,59.225,59.28,59.42,59.1,0.00%
09/09/2002,59.225,59.26,59.525,59.1,-0.17%
09/06/2002,59.325,59.4,59.525,59.2,0.00%
09/05/2002,59.325,59.85,59.525,59.2,0.00%
09/04/2002,59.325,59.4,59.525,59.2,0.00%
09/03/2002,59.325,59.2,59.525,59.2,0.00%
09/02/2002,59.325,59.32,59.455,59.2,0.00%
08/30/2002,59.325,59.45,59.575,59.2,0.00%
08/29/2002,59.325,59.33,59.525,59.2,0.00%
08/28/2002,59.325,59.33,59.455,59.2,-0.34%
08/27/2002,59.525,59.33,59.455,59.3,0.42%
08/26/2002,59.275,59.33,59.455,59.15,-0.42%
08/23/2002,59.525,59.33,59.675,59.4,0.00%
08/22/2002,59.525,59.53,59.675,59.4,0.00%
08/21/2002,59.525,59.55,59.675,59.4,0.00%
08/20/2002,59.525,59.4,59.625,59.4,0.17%
08/19/2002,59.425,59.35,59.475,59.3,0.00%
08/16/2002,59.425,59.6,59.725,59.3,0.00%
08/15/2002,59.425,59.6,59.725,59.3,0.00%
08/14/2002,59.425,59.4,59.725,59.3,-0.17%
08/13/2002,59.525,59.53,59.725,59.4,0.00%
08/12/2002,59.525,59.55,59.725,59.4,0.00%
08/09/2002,59.525,59.56,59.725,59.4,0.00%
08/08/2002,59.525,59.52,59.725,59.4,0.00%
08/07/2002,59.525,59.6,59.725,59.4,0.00%
08/06/2002,59.525,59.6,59.725,59.4,0.00%
08/05/2002,59.525,59.53,59.725,59.4,0.00%
08/02/2002,59.525,59.6,59.725,59.4,0.00%
08/01/2002,59.525,59.6,59.725,59.4,0.00%
07/31/2002,59.525,59.6,59.725,59.25,0.25%
07/30/2002,59.375,59.52,59.725,59.25,-0.25%
07/29/2002,59.525,59.53,59.725,59.4,0.00%
07/26/2002,59.525,59.6,59.725,59.4,0.00%
07/25/2002,59.525,59.6,59.725,59.4,0.00%
07/24/2002,59.525,59.6,59.725,59.4,-0.20%
07/23/2002,59.645,59.6,59.875,59.52,0.03%
07/22/2002,59.625,59.54,59.875,59.5,0.00%
07/19/2002,59.625,59.75,59.875,59.45,0.08%
07/18/2002,59.575,59.65,59.775,59.45,-0.17%
07/17/2002,59.675,59.75,59.875,59.55,0.05%
07/16/2002,59.645,59.62,59.875,59.52,-0.02%
07/15/2002,59.655,59.6,59.795,59.53,-0.22%
